greyhound,date,raw
PIEMANS GOALIE,11/12/2025,"11/12/2025 F Rom 400 T2 2 3.88 1112 2nd 4¼ 0.0 24.60 QAway,RailsToMid,LedTo3 62 day break"
PIEMANS GOALIE,10/10/2025,10/10/2025 F Rom 400 OR3 119 2 3.75 3224 4th 3½ 0.35 1.79 8/11 23.90
PIEMANS GOALIE,03/10/2025,03/10/2025 F Rom 400 OR2 123 1 3.82 6444 4th 5½ 0.53 5.76 7/2 24.08
PIEMANS GOALIE,26/09/2025,26/09/2025 F Rom 400 OR 121 3 3.71 3366 6th 15 0.35 6.2 4/1 24.85
PIEMANS GOALIE,19/09/2025,19/09/2025 F Rom 400 OR 125 2 3.71 3321 1st - 0.35 7.8 5/1 23.65
PIEMANS GOALIE,12/09/2025,12/09/2025 F Rom 400 OR 125 2 3.67 2323 4th 3½ 0.33 6.2 4/1 23.86
PIEMANS GOALIE,05/09/2025,05/09/2025 F Rom 400 OR 124 5 3.75 2344 3rd 6¼ 0.02 4.43 5/2 24.32
PIEMANS GOALIE,29/08/2025,29/08/2025 F Rom 400 OR 107 5 3.69 1111 1st - 0.38 2.22 11/10 23.92
PIEMANS GOALIE,22/08/2025,22/08/2025 F Rom 400 OR3 (E) 118 3 3.67 4111 3rd hd 0.4 3.1 7/4
PIEMANS GOALIE,15/08/2025,15/08/2025 F Rom 400 OR3 117 5 3.73 2111 2nd sh 0.26 4.4 5/2 23.66
PIEMANS GOALIE,08/08/2025,08/08/2025 F Rom 400 OR3 112 3 3.60 1111 1st - 0.25 3.01 13/8 23.44
PIEMANS GOALIE,01/08/2025,01/08/2025 F Rom 400 OR3 114 4 3.57 1111 1st - 0.41 4.9 3/1 23.75
PIEMANS GOALIE,25/07/2025,25/07/2025 F Rom 400 OR3 118 2 3.75 4322 2nd 6 0.3 9.96 6/1 23.71
PIEMANS GOALIE,18/07/2025,18/07/2025 F Rom 400 OR3 116 4 3.72 3222 2nd 2 0.39 5.83 7/2 23.64
PIEMANS GOALIE,11/07/2025,11/07/2025 F Rom 400 OR3 118 6 3.66 4545 5th 10 0.31 10.28 7/1 24.17
PIEMANS GOALIE,04/07/2025,04/07/2025 F Rom 400 OR3 114 5 3.72 1111 1st - 0.3 6.6 5/1 23.67
PIEMANS GOALIE,27/06/2025,27/06/2025 F Rom 400 OR 116 6 3.75 4554 5th 11¼ 0.47 10.0 8/1 24.17
PIEMANS GOALIE,19/06/2025,19/06/2025 F Rom 400 T1 4 3.85 1st - -0.1 24.26 Middle 55 day break
PIEMANS GOALIE,25/04/2025,25/04/2025 F Rom 400 OR 116 4 3.77 4666 6th 2 0.26 6.53 7/2 24.21
PIEMANS GOALIE,18/04/2025,18/04/2025 F Rom 400 OR3 113 5 3.74 5555 5th 7 0.33 3.42 15/8 24.09
PIEMANS GOALIE,11/04/2025,11/04/2025 F Rom 400 OR3 113 5 3.67 2346 6th 5¾ 0.21 3.35 7/4 24.20
PIEMANS GOALIE,04/04/2025,04/04/2025 F Rom 400 OR3 115 5 3.70 1111 1st - 0.15 2.33 11/10 23.67
PIEMANS GOALIE,28/03/2025,28/03/2025 F Rom 400 OR 111 5 3.58 1111 1st - 0.23 1.83 4/6 23.58
PIEMANS GOALIE,21/03/2025,21/03/2025 F Rom 400 OR3 113 5 3.67 6343 3rd 4 0.29 3.15 7/4 23.98
PIEMANS GOALIE,14/03/2025,14/03/2025 F Rom 400 OR1 126 6 3.71 3444 5th 6¼ 0.38 25.0 16/1 24.00
PIEMANS GOALIE,07/03/2025,07/03/2025 F Rom 400 OR1 122 5 3.75 2222 1st - 0.07 9.2 7/1 24.23
PIEMANS GOALIE,28/02/2025,28/02/2025 F Rom 400 OR 117 5 3.65 5223 3rd 2½ 0.47 6.0 4/1 23.94
PIEMANS GOALIE,21/02/2025,21/02/2025 F Rom 400 OR3 116 6 3.75 2222 4th 2¾ 0.54 3.14 13/8 24.07
PIEMANS GOALIE,14/02/2025,14/02/2025 F Rom 400 OR3 118 4 3.70 1111 1st - 0.46 4.1 5/2 23.94
PIEMANS GOALIE,07/02/2025,07/02/2025 F Rom 400 OR 124 4 3.72 4333 4th 7 0.26 5.93 9/2 23.90
PIEMANS GOALIE,31/01/2025,31/01/2025 F Rom 400 OR3 115 6 3.62 1111 1st - 0.39 3.7 15/8 23.66
PIEMANS GOALIE,24/01/2025,24/01/2025 F Rom 400 OR3 120 5 3.68 2111 1st - 0.36 3.68 15/8 23.72
PIEMANS GOALIE,17/01/2025,17/01/2025 F Rom 400 OR 119 4 3.64 1111 1st - 0.38 6.4 4/1 23.73
PIEMANS GOALIE,13/01/2025,13/01/2025 F Rom 400 A1 110 3 3.64 2111 1st - 0.46 3.3 2/1 23.45
PIEMANS GOALIE,08/01/2025,08/01/2025 F Rom 400 A1 116 3 3.76 2333 3rd 1 0.28 3.65 2/1 23.98
PIEMANS GOALIE,03/01/2025,03/01/2025 F Rom 400 OR 116 5 3.75 4323 3rd 7 -0.04 6.97 9/2 24.11
PIEMANS GOALIE,13/12/2024,13/12/2024 F Rom 400 OR3 116 5 3.69 4444 4th 3 0.25 4.83 7/2 24.01
PIEMANS GOALIE,06/12/2024,06/12/2024 F Rom 400 OR3 117 6 3.71 2111 1st - 0.34 7.7 5/1 23.62
PIEMANS GOALIE,13/03/2026,13/03/2026 20:53 F Rom 400 OR1 Piemans Goalie Piemans Goalie is a bk dog. He  is 3 years old (Jul22). The owner of Piemans Goalie is Piemans Racing Club and his current trainer is D Mullins (Romford).
PRINCESS MATILDA,05/03/2026,05/03/2026 F Rom 400 T1 4 3.95 1st - 0.0 24.26 Middle
PRINCESS MATILDA,28/02/2026,28/02/2026 F Cen 664 OR 121 3 12.73 2111 1st - -0.09 5.9 7/2 39.96
PRINCESS MATILDA,20/02/2026,20/02/2026 F Rom 750 OR3 119 4 23.68 1111 1st - 0.48 2.8 11/8 46.30
PRINCESS MATILDA,13/02/2026,13/02/2026 F Rom 750 OR3 112 3 24.11 4432 2nd 1¼ 0.75 1.67 4/7 46.80
PRINCESS MATILDA,06/02/2026,06/02/2026 F Rom 750 OR 124 3 24.24 3333 2nd nk 0.52 1.73 8/13 47.10
PRINCESS MATILDA,24/01/2026,24/01/2026 F Cen 731 OR1 118 5 16.49 1333 4th 13 0.0 25.0 25/1 44.69
PRINCESS MATILDA,17/01/2026,17/01/2026 F Cen 731 OR1 124 5 16.45 3222 2nd ½ 0.04 9/2 44.59 -
PRINCESS MATILDA,10/01/2026,10/01/2026 F Cen 731 OR1 116 6 16.98 1323 3rd 6¾ 0.07 6.8 4/1 45.55
PRINCESS MATILDA,27/12/2025,27/12/2025 F Cen 664 OR 123 4 12.90 4442 1st - 0.12 5.8 9/2 40.28
PRINCESS MATILDA,23/12/2025,23/12/2025 F Cen 277 T1 4 0.00 1st - 0.0 16.69 Mid
PRINCESS MATILDA,19/12/2025,19/12/2025 F Rom 575 OR 131 5 13.73 4555 4th 2½ 0.33 28.23 18/1 34.68
PRINCESS MATILDA,12/12/2025,12/12/2025 F Rom 575 OR 131 5 13.65 5544 3rd hd 0.37 17.87 8/1 34.91
PRINCESS MATILDA,02/12/2025,02/12/2025 F Rom 575 S1 124 3 13.73 5543 2nd 2 0.49 3.43 6/4 34.90
PRINCESS MATILDA,22/11/2025,22/11/2025 F Rom 575 S1 127 3 13.67 5333 1st - 0.25 2.48 11/10 35.00
PRINCESS MATILDA,07/11/2025,07/11/2025 F Rom 750 OR 126 4 24.03 5221 1st - 0.44 3.62 9/4 46.53
PRINCESS MATILDA,31/10/2025,31/10/2025 F Rom 750 OR 126 4 23.96 6443 3rd 2½ 0.44 3.95 11/4 46.63
PRINCESS MATILDA,24/10/2025,24/10/2025 F Rom 750 OR 121 4 24.17 4433 1st - 1.06 1.96 5/6 47.14
PRINCESS MATILDA,17/10/2025,17/10/2025 F Rom 575 OR 126 4 13.88 6665 4th 3½ 0.43 11.0 8/1 34.98
PRINCESS MATILDA,10/10/2025,10/10/2025 F Rom 575 OR 112 2 0.00 3332 1st - 0.23 2.18 5/6 35.05
PRINCESS MATILDA,03/10/2025,03/10/2025 F Rom 575 OR1 125 5 13.72 4454 4th 7½ 0.76 31.66 16/1 35.02
PRINCESS MATILDA,23/09/2025,23/09/2025 F Rom 575 S1 113 4 13.58 2221 1st - 0.47 3.44 15/8 34.81
PRINCESS MATILDA,12/09/2025,12/09/2025 F Rom 575 OR 116 4 13.93 4443 3rd 8¾ 0.47 17.0 8/1 35.28
PRINCESS MATILDA,03/09/2025,03/09/2025 F Rom 575 S1 122 3 13.91 4443 1st - 0.45 3.96 2/1 35.10
PRINCESS MATILDA,27/08/2025,27/08/2025 F Rom 575 S1 122 3 13.67 3332 1st - 0.44 4.2 5/2 35.04
PRINCESS MATILDA,19/08/2025,19/08/2025 F Rom 575 S2 117 3 13.65 3211 1st - 0.41 3.03 13/8 35.01
PRINCESS MATILDA,11/08/2025,11/08/2025 F Rom 400 A4 100 3 3.86 4444 3rd 1½ 0.57 2.5 1/1 24.26
PRINCESS MATILDA,06/08/2025,06/08/2025 F Rom 400 A4 100 3 3.81 2555 4th 4¼ 0.28 2.82 6/4 24.36
PRINCESS MATILDA,26/07/2025,26/07/2025 F Rom 575 S2 118 3 13.65 3344 3rd 3½ 0.49 5.25 3/1 35.20
PRINCESS MATILDA,19/07/2025,19/07/2025 F Rom 400 A5 101 3 3.74 3222 1st - 0.42 4.34 2/1 23.81
PRINCESS MATILDA,12/07/2025,12/07/2025 F Rom 575 S2 115 3 13.69 4334 3rd 5 0.7 2.32 1/1 35.13
PRINCESS MATILDA,07/07/2025,07/07/2025 F Rom 400 A4 97 3 3.85 4333 2nd ¾ 0.45 5.0 5/2 23.95
PRINCESS MATILDA,23/06/2025,23/06/2025 F Rom 400 A4 98 3 3.80 3332 2nd 1 0.62 4.07 11/4 24.06
PRINCESS MATILDA,14/06/2025,14/06/2025 F Rom 400 A4 101 3 3.91 5555 5th 6¾ 0.46 4.4 11/4 24.32
PRINCESS MATILDA,05/06/2025,"05/06/2025 F Rom 400 T3 4 3.86 3333 2nd 5¼ 0.0 24.57 EPace,MidToRls,Bumped1 29 day break"
PRINCESS MATILDA,07/05/2025,07/05/2025 F Rom 400 A5 96 3 3.80 2321 1st - 0.25 4.25 5/2 23.84
PRINCESS MATILDA,26/04/2025,26/04/2025 F Rom 400 A4 95 3 3.87 6644 4th 5¾ 0.2 7.88 5/1 24.02
PRINCESS MATILDA,19/04/2025,19/04/2025 F Rom 400 A4 98 3 3.82 5566 6th 7¾ 0.45 5.1 10/3 24.38
PRINCESS MATILDA,10/04/2025,10/04/2025 F Rom 400 T1 3 3.92 1st - 0.0 24.32 MiddleToWide
PRINCESS MATILDA,02/04/2025,02/04/2025 F Rom 400 A7 (E) 86 3 3.76 2111 1st - 0.35 6.48 7/2
PRINCESS MATILDA,26/03/2025,26/03/2025 F Rom 400 A7 86 3 3.80 5666 5th 4¼ 0.19 9.94 9/2 24.47
PRINCESS MATILDA,20/03/2025,"20/03/2025 F Rom 400 T3 3 3.91 2333 2nd 2¾ -0.1 24.95 Mid,Bmp&ForcedToCk1"
PRINCESS MATILDA,13/03/2025,"13/03/2025 F Rom 400 T3 5 3.85 3333 3rd 4½ 0.0 25.02 SlowAway,MiddleToWide,Bmp1"
PRINCESS MATILDA,06/03/2025,06/03/2025 F Rom 400 T1 3 3.98 1st - 0.1 25.04 Middle LOAD MORE PERFORMANCES Date Time
PRINCESS MATILDA,13/03/2026,13/03/2026 22:13 F Rom 750 OR Princess Matilda Princess Matilda is a bk bitch. She  is 2 years old (Jul23). The owner of Princess Matilda is Mrs M Jones and her current trainer is G E Evans (Romford).
PRO PARKER,06/03/2026,06/03/2026 F Rom 400 OR1 124 4 3.69 3333 3rd 5¼ 0.32 4.9 3/1 23.78
PRO PARKER,27/02/2026,27/02/2026 F Rom 400 OR 114 3 3.56 1111 1st - 0.43 3.91 2/1 23.47
PRO PARKER,20/02/2026,20/02/2026 F Rom 400 OR3 120 3 3.72 4444 4th 10¼ 0.26 12.29 9/1 23.96
PRO PARKER,13/02/2026,13/02/2026 F Rom 400 OR3 110 4 3.52 1112 2nd 4¼ 0.4 3.17 5/4 23.85
PRO PARKER,06/02/2026,06/02/2026 F Rom 400 OR 109 5 3.73 4333 3rd 9¼ 0.28 3.48 15/8 24.34
PRO PARKER,24/01/2026,24/01/2026 F Cen 277 OR3 118 4 0.00 2-3- 3rd 1 0.0 11/4 16.37 -
PRO PARKER,17/01/2026,17/01/2026 F Cen 277 OR3 (E) 112 3 0.00 3-1- 1st - 0.02 1.62 4/9
PRO PARKER,10/01/2026,10/01/2026 F Cen 277 OR 114 4 0.00 1-1- 1st - 0.03 3.2 7/4 16.19
PRO PARKER,27/12/2025,27/12/2025 F Cen 277 OR3 116 3 0.00 4-6- 6th 6¼ 0.05 6.38 7/2 16.94
PRO PARKER,22/12/2025,22/12/2025 F Not 305 OR2 116 5 0.00 5-6- 6th 4¾ 0.24 47.99 22/1 17.68
PRO PARKER,15/12/2025,15/12/2025 F Not 305 OR2 119 3 0.00 1-1- 1st - 0.18 15.46 8/1 17.56
PRO PARKER,08/12/2025,08/12/2025 F Not 305 OR2 110 4 0.00 1-2- 1st - 0.08 6.25 7/2 17.74
PRO PARKER,01/12/2025,01/12/2025 F Not 305 OR 117 5 0.00 4-2- 2nd 3¾ 0.32 25.79 14/1 17.62
PRO PARKER,24/11/2025,24/11/2025 F Not 305 OR3 101 4 0.00 3-4- 4th 11¼ 0.09 6.2 4/1 18.34
PRO PARKER,31/10/2025,31/10/2025 F Rom 400 OR 114 5 3.74 2233 4th 6½ 0.23 5.97 4/1 24.10
PRO PARKER,25/10/2025,25/10/2025 F Don 275 OR 120 4 0.00 2-2- 3rd 3½ 0.24 4.85 5/2 16.75
PRO PARKER,18/10/2025,18/10/2025 F Don 275 OR 104 3 0.00 1-1- 1st - 0.26 1.33 3/10 16.55
PRO PARKER,10/10/2025,10/10/2025 F Rom 400 OR2 121 4 3.73 3444 4th 8 0.16 6.6 4/1 24.27
PRO PARKER,03/10/2025,03/10/2025 F Rom 400 OR2 117 5 3.62 2111 1st - 0.53 6.11 4/1 23.61
PRO PARKER,26/09/2025,26/09/2025 F Rom 400 OR 121 4 3.77 5655 5th 13 0.35 12.5 8/1 24.63
PRO PARKER,19/09/2025,19/09/2025 F Rom 400 OR 120 4 3.62 2123 4th 4¼ 0.35 4.23 2/1 24.17
PRO PARKER,12/09/2025,12/09/2025 F Rom 400 OR 125 5 3.70 6666 6th 5½ 0.33 9.94 6/1 24.02
PRO PARKER,05/09/2025,05/09/2025 F Rom 400 OR 124 6 3.69 1111 1st - 0.02 5.13 4/1 23.89
PRO PARKER,29/08/2025,29/08/2025 F Rom 400 OR 119 3 3.77 5556 6th 9¾ 0.38 7.97 11/2 24.16
PRO PARKER,22/08/2025,"22/08/2025 F Rom 400 T3 3 3.73 2111 1st - 0.0 24.08 EPace,Mid,Baulked&Led1"
PRO PARKER,15/08/2025,"15/08/2025 F Rom 225 T2 4 0.00 1-1- 1st - 0.0 13.44 QuickAway,Mid,AlwaysLed 49 day break"
PRO PARKER,27/06/2025,27/06/2025 F Rom 400 OR 120 4 3.64 2111 1st - 0.47 4.53 9/4 23.82
PRO PARKER,21/06/2025,21/06/2025 F Rom 400 IV 126 5 3.64 1111 1st - 0.34 8.22 6/1 23.50
PRO PARKER,14/06/2025,14/06/2025 F Cen 277 OR1 106 5 0.00 2-3- 4th 2½ 0.06 6.4 9/2 16.54
PRO PARKER,31/05/2025,31/05/2025 F Cen 277 T1 4 0.00 1st - 0.0 16.10 Mid
PRO PARKER,23/05/2025,23/05/2025 F Rom 400 OR 118 4 3.83 6666 6th 4¾ 0.36 5.13 10/3 24.03
PRO PARKER,16/05/2025,16/05/2025 F Rom 400 OR3 118 4 3.61 2665 4th 8½ 0.42 2.41 1/1 24.42
PRO PARKER,09/05/2025,09/05/2025 F Rom 400 OR3 116 3 3.58 1111 1st - 0.26 3.59 9/4 23.44
PRO PARKER,02/05/2025,02/05/2025 F Rom 400 OR3 116 4 3.57 1111 1st - 0.25 2.56 5/4 23.46
PRO PARKER,25/04/2025,25/04/2025 F Rom 400 OR3 117 4 3.62 1111 1st - 0.26 16.6 10/1 23.70
PRO PARKER,18/04/2025,18/04/2025 F Rom 400 OR3 113 4 3.75 3332 2nd 3½ 0.33 5.48 7/2 23.81
PRO PARKER,13/04/2025,13/04/2025 F Tow 270 OR 112 5 0.00 2-2- 2nd 1½ 0.23 9.4 11/2 15.65
PRO PARKER,05/04/2025,05/04/2025 F Oxf 450 OR 114 4 3.92 2344 4th 6¾ 0.25 7.34 5/1 27.34
PRO PARKER,28/03/2025,28/03/2025 F Rom 400 OR3 116 5 3.80 3555 5th 8 0.23 2.76 13/8 24.37
PRO PARKER,21/03/2025,21/03/2025 F Rom 400 OR3 113 5 3.60 1111 1st - 0.29 8.2 5/1 23.48
PRO PARKER,10/03/2025,10/03/2025 F Not 305 OR3 105 4 0.00 3-2- 3rd 5½ 0.21 6.4 7/2 17.83
PRO PARKER,06/03/2025,06/03/2025 F Tow 270 D1 105 3 0.00 1-1- 1st - 0.29 3.1 7/4 15.50
PRO PARKER,28/02/2025,28/02/2025 F Rom 400 OR 107 6 3.58 5222 1st - 0.62 9.27 5/1 24.08
PRO PARKER,23/02/2025,23/02/2025 F Tow 270 OR 106 6 0.00 4-4- 4th 2 0.36 24.53 12/1 15.70
PRO PARKER,09/02/2025,09/02/2025 F Tow 270 OR2 108 5 0.00 5-6- 6th dis 0.19 36.0 20/1 0.00
PRO PARKER,04/02/2025,04/02/2025 F Tow 270 T1 3 0.00 1st - -0.25 15.88 Mid
PRO PARKER,31/01/2025,31/01/2025 F Rom 400 OR3 115 5 3.65 2222 3rd 6¾ 0.39 19.48 12/1 24.13
PRO PARKER,24/01/2025,24/01/2025 F Rom 400 OR3 111 5 3.63 1222 2nd 1¾ 0.36 28.0 12/1 23.88
PRO PARKER,17/01/2025,17/01/2025 F Rom 400 OR 119 5 3.77 4333 3rd 4½ 0.38 51.29 20/1 24.09
PRO PARKER,03/01/2025,03/01/2025 F Rom 400 OR 112 4 3.79 4-4- 4th 8¾ -0.04 6.0 4/1 24.46
PRO PARKER,13/03/2026,13/03/2026 20:53 F Rom 400 OR1 Pro Parker Pro Parker is a bkw dog. He  is 3 years old (May22). The owner of Pro Parker is Pro Racing Club and his current trainer is M P Brown (Suffolk Downs). Pro Park
QUINTON BOY,06/03/2026,06/03/2026 F Rom 400 OR1 111 1 3.68 3111 1st - 0.32 9.86 7/1 24.02
QUINTON BOY,17/02/2026,17/02/2026 F Rom 400 A1 108 2 3.78 5433 3rd 6¼ 0.31 5.3 7/2 24.29
QUINTON BOY,13/02/2026,13/02/2026 F Rom 225 OR 108 2 0.00 5-4- 4th 6 0.22 27.02 16/1 13.58
QUINTON BOY,06/02/2026,06/02/2026 F Rom 400 A2 104 1 3.77 1111 1st - 0.28 3.35 15/8 24.16
QUINTON BOY,31/01/2026,31/01/2026 F Rom 400 A2 103 2 3.80 4444 5th 10½ 0.45 3.01 7/4 24.36
QUINTON BOY,22/01/2026,"22/01/2026 F Rom 400 T2 2 3.68 2222 1st - 0.0 24.31 EarlyPace,Rails,Chl&LedRunIn"
QUINTON BOY,15/01/2026,15/01/2026 F Rom 225 T1 2 0.00 1st - 0.0 13.58 Rails 131 day break
QUINTON BOY,06/09/2025,06/09/2025 F Rom 400 A1 112 2 3.74 5335 5th 11¾ 0.29 11.06 8/1 24.47
QUINTON BOY,29/08/2025,29/08/2025 F Rom 400 OR 107 1 3.79 2234 4th 6¼ 0.38 10.99 8/1 24.28
QUINTON BOY,22/08/2025,22/08/2025 F Rom 400 OR 109 1 3.80 5111 1st - 0.2 5.8 4/1 23.97
QUINTON BOY,13/08/2025,13/08/2025 F Rom 400 A1 117 1 3.84 5453 4th 1½ 0.22 5.72 4/1 24.06
QUINTON BOY,04/08/2025,04/08/2025 F Rom 400 A1 117 2 3.73 3222 3rd 1½ 0.43 11.0 8/1 24.12
QUINTON BOY,18/07/2025,18/07/2025 F Rom 400 OR3 114 3 3.79 5555 5th 9½ 0.39 36.0 22/1 24.01
QUINTON BOY,12/07/2025,12/07/2025 F Rom 400 A1 108 1 3.84 2223 3rd 5¾ 0.26 2.31 1/1 24.37
QUINTON BOY,04/07/2025,04/07/2025 F Rom 400 OR3 126 1 3.87 5555 5th 11 0.13 15.77 9/1 24.35
QUINTON BOY,28/06/2025,28/06/2025 F Rom 400 A1 121 2 3.82 5555 5th 8½ 0.34 5.2 3/1 24.13
QUINTON BOY,21/06/2025,21/06/2025 F Rom 400 IV 121 3 3.82 4334 5th 9½ 0.34 7.4 9/2 24.34
QUINTON BOY,06/06/2025,06/06/2025 F Rom 400 OR3 117 3 3.69 3345 5th 9¾ 0.18 3.89 5/2 24.19
QUINTON BOY,30/05/2025,30/05/2025 F Rom 400 OR3 121 2 3.75 2111 1st - 0.32 6.01 4/1 23.97
QUINTON BOY,23/05/2025,23/05/2025 F Rom 400 OR3 117 2 3.73 1122 2nd nk 0.36 4.1 5/2 23.85
QUINTON BOY,16/05/2025,16/05/2025 F Rom 400 OR3 118 3 3.66 3111 1st - 0.42 10.04 7/1 23.81
QUINTON BOY,09/05/2025,09/05/2025 F Rom 400 OR 115 1 3.70 1111 1st - 0.26 4.56 3/1 23.68
QUINTON BOY,02/05/2025,02/05/2025 F Rom 400 OR3 119 1 3.86 4444 4th 8 0.25 10.26 7/1 24.18
QUINTON BOY,22/04/2025,22/04/2025 F Rom 400 A1 114 2 3.64 2111 1st - 0.43 3.1 7/4 23.65
QUINTON BOY,18/04/2025,18/04/2025 F Rom 225 OR 114 1 0.00 4-6- 6th 4½ 0.1 6.46 9/2 13.79
QUINTON BOY,11/04/2025,11/04/2025 F Rom 225 OR 107 1 0.00 2-2- 2nd 2 0.12 6.4 7/2 13.42
QUINTON BOY,01/04/2025,01/04/2025 F Rom 400 A1 117 2 3.61 1111 1st - 0.38 4.46 5/2 23.55
QUINTON BOY,25/03/2025,25/03/2025 F Rom 400 A1 117 2 3.62 1111 1st - 0.44 14.71 7/1 23.72
QUINTON BOY,15/03/2025,15/03/2025 F Rom 400 A1 112 1 3.72 3222 3rd 4 0.5 5.1 3/1 23.91
QUINTON BOY,01/03/2025,01/03/2025 F Rom 400 A1 112 2 3.58 1111 1st - 0.72 8.6 9/2 23.53
QUINTON BOY,21/02/2025,21/02/2025 F Rom 400 OR 106 2 3.70 2222 2nd 3¼ 0.31 9.6 6/1 24.22
QUINTON BOY,08/02/2025,08/02/2025 F Rom 400 A2 102 2 3.72 1111 1st - 0.5 5.16 7/2 23.80
QUINTON BOY,25/01/2025,25/01/2025 F Rom 400 A2 109 1 3.70 6566 6th 4¼ 0.42 4.9 11/4 24.16
QUINTON BOY,18/01/2025,18/01/2025 F Rom 400 A2 107 2 3.72 3333 2nd 2¾ 0.5 3.44 7/4 24.02
QUINTON BOY,02/01/2025,02/01/2025 F Rom 400 T1 2 3.80 1st - 0.0 24.17 Rails
QUINTON BOY,27/12/2024,27/12/2024 F Rom 400 OR 104 1 3.87 6555 5th dis 0.26 6.8 9/2 25.01
QUINTON BOY,20/12/2024,20/12/2024 F Rom 400 OR3 116 3 3.81 4556 6th dis 0.33 65.0 22/1 24.53
QUINTON BOY,13/12/2024,13/12/2024 F Rom 400 OR3 116 1 3.72 3333 3rd 1¼ 0.25 38.0 16/1 23.87
QUINTON BOY,06/12/2024,06/12/2024 F Rom 400 OR 102 1 3.81 5443 3rd 6¾ 0.23 5.71 3/1 24.30
QUINTON BOY,29/11/2024,29/11/2024 F Rom 400 OR3 98 1 3.72 3211 1st - 0.33 6.81 9/2 23.94
QUINTON BOY,22/11/2024,22/11/2024 F Rom 400 OR3 101 2 3.80 3343 3rd 2 0.04 4.3 5/2 24.20
QUINTON BOY,17/11/2024,17/11/2024 F Tow 500 OR 92 3 4.20 2222 5th 1¾ 0.25 2.31 11/10 29.65
QUINTON BOY,10/11/2024,"10/11/2024 F Tow 500 T3 3 4.06 1222 2nd 6 0.0 29.60 RlsTMid,QAw,LedTo1"
QUINTON BOY,01/11/2024,01/11/2024 F Rom 400 OR 110 1 3.83 5555 5th dis 0.23 3.93 11/4 0.00
QUINTON BOY,26/10/2024,26/10/2024 F Rom 400 A2 104 3 3.90 5445 4th 11¾ 0.33 3.32 15/8 24.59
QUINTON BOY,19/10/2024,19/10/2024 F Rom 400 A3 97 3 3.74 4222 1st - 0.38 3.32 15/8 24.06
QUINTON BOY,12/10/2024,12/10/2024 F Rom 400 A3 97 3 3.73 3333 3rd ¾ 0.45 3.97 5/2 24.02
QUINTON BOY,02/10/2024,"02/10/2024 F Rom 400 T3 3 3.75 1111 1st - 0.0 24.38 QAway,MidToRails,AlwaysLed LOAD MORE PERFORMANCES Date"
QUINTON BOY,13/03/2026,"13/03/2026 20:33 F Rom 400 OR1 Quinton Boy Quinton Boy is a bkw dog. He  is 3 years old (Aug22). The owner of Quinton Boy is Mr G L Curtis,mr P W Young and his current trainer is P W Young (Romford). "
REAL GONE LOVER,09/03/2026,09/03/2026 F Rom 400 A6 96 5 3.77 5553 2nd 1¼ 0.46 3.54 15/8 24.12
REAL GONE LOVER,02/03/2026,02/03/2026 F Rom 575 S2 116 5 13.90 6411 1st - 0.44 2.72 11/8 35.64
REAL GONE LOVER,24/02/2026,24/02/2026 F Rom 575 S1 113 5 13.84 5555 6th 3¼ 0.36 4.76 3/1 35.37
REAL GONE LOVER,16/02/2026,16/02/2026 F Rom 575 S2 115 5 13.52 3432 1st - 0.71 3.65 2/1 35.14
REAL GONE LOVER,11/02/2026,11/02/2026 F Rom 575 S3 (E) 105 6 13.51 3322 1st - 0.61 1.98 8/11
REAL GONE LOVER,06/02/2026,06/02/2026 F Rom 575 OR 110 5 13.75 5433 3rd 5¼ 0.4 17.93 10/1 35.43
REAL GONE LOVER,31/01/2026,31/01/2026 F Rom 575 S2 110 6 13.72 5552 2nd 2 0.39 6.0 7/2 35.33
REAL GONE LOVER,27/01/2026,27/01/2026 F Rom 400 A8 78 6 3.86 3221 1st - 0.42 3.35 7/4 23.95
REAL GONE LOVER,20/01/2026,20/01/2026 F Rom 575 S2 110 6 13.65 4334 4th 3¼ 0.49 10.5 7/1 35.60
REAL GONE LOVER,13/01/2026,13/01/2026 F Rom 400 A8 80 5 3.85 4444 2nd 1 0.31 4.3 9/4 24.20
REAL GONE LOVER,07/01/2026,07/01/2026 F Rom 400 A9 81 4 3.83 2231 1st - 0.36 3.76 9/4 24.22
REAL GONE LOVER,31/12/2025,"31/12/2025 F Rom 400 T3 6 3.85 2222 1st - 0.1 24.99 EP,W,Bmp 1/2,FcdTCk&Bmp3,LdNrLn 25 day break"
REAL GONE LOVER,06/12/2025,06/12/2025 F Rom 400 A8 84 5 3.87 5544 2nd sh 0.23 4.55 11/4 24.38
REAL GONE LOVER,01/12/2025,01/12/2025 F Rom 400 A8 84 5 3.85 4665 3rd 4¼ 0.38 3.76 2/1 24.40
REAL GONE LOVER,26/11/2025,26/11/2025 F Rom 400 IT 107 5 3.85 5565 5th 11¾ 0.34 39.62 16/1 24.72
REAL GONE LOVER,19/11/2025,19/11/2025 F Rom 400 IT 108 5 3.83 6666 6th 11 0.26 27.0 14/1 24.56
REAL GONE LOVER,12/11/2025,12/11/2025 F Har 238 D4 77 6 0.00 3-4- 4th 2¼ 0.48 3.1 5/4 15.18
REAL GONE LOVER,31/10/2025,"31/10/2025 F Har 238 T3 6 0.00 2-2- 2nd sh 0.1 15.73 RanOn,Wide 58 day break"
REAL GONE LOVER,03/09/2025,03/09/2025 F Har 415 A4 119 6 4.98 3433 3rd 3¼ 1.22 5.2 7/2 25.92
